customer_key,customer_site_bk,customer_bk,customer_master_bk,retailer_name,company_name,customer_type,segment_code,segment_name,city,region,postal_zone,country_code,country,territory_name,active_indicator
14,14,93,8.0,Le Golfeur,Le Golfeur,Golf Shop,3.0,Golf Shop,Montréal,Québec,H2Y 2W2,4,Canada,Americas,1
15,15,94,,Sunglass Corner,Sunglass Corner,Eyewear Store,,,Victoria,British Columbia,V10 6T5,4,Canada,Americas,1
16,16,94,,Sunglass Corner,Sunglass Corner,Eyewear Store,,,Hull,Québec,J8Y 3Z5,4,Canada,Americas,0
17,17,95,5.0,Falcon Outfitters,Falcon Outfitters,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Montréal,Québec,H3T 8L4,4,Canada,Americas,1
18,18,95,5.0,Falcon Outfitters,Falcon Outfitters,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Toronto,Ontario,M1R 4K3,4,Canada,Americas,1
19,19,95,5.0,Falcon Outfitters,Falcon Outfitters,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Ottawa,Ontario,K1G 4Z0,4,Canada,Americas,1
20,20,95,5.0,Falcon Outfitters,Falcon Outfitters,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Halifax,Nova Scotia,B3J 9S2,4,Canada,Americas,1
21,21,95,5.0,Falcon Outfitters,Falcon Outfitters,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Dawson Creek,British Columbia,U5I 4F1,4,Canada,Americas,1
22,22,96,6.0,Maximum Sports,Maximum Sports,Sports Store,12.0,Sports Store,Toronto,Ontario,M8Y 4K8,4,Canada,Americas,1
23,23,96,6.0,Maximum Sports,Maximum Sports,Sports Store,12.0,Sports Store,Montréal,Québec,H2Y 4R4,4,Canada,Americas,1
24,24,96,6.0,Maximum Sports,Maximum Sports,Sports Store,12.0,Sports Store,Toronto,Ontario,M2Z 4K1,4,Canada,Americas,1
25,25,96,6.0,Maximum Sports,Maximum Sports,Sports Store,12.0,Sports Store,Ottawa,Ontario,K1F 2R2,4,Canada,Americas,1
26,26,96,6.0,Maximum Sports,Maximum Sports,Sports Store,12.0,Sports Store,St. John's,Newfoundland,A1C 6H9,4,Canada,Americas,1
27,27,97,7.0,Act'N'Up Fitness,Act'N'Up Fitness,Warehouse Store,8.0,Warehouse Store,Toronto,Ontario,M2P 4F6,4,Canada,Americas,1
28,28,97,7.0,Act'N'Up Fitness,Act'N'Up Fitness,Warehouse Store,8.0,Warehouse Store,Winnipeg,Manitoba,R6Y 4T5,4,Canada,Americas,1
29,29,97,7.0,Act'N'Up Fitness,Act'N'Up Fitness,Warehouse Store,8.0,Warehouse Store,Toronto,Ontario,M2M 6J7,4,Canada,Americas,1
30,30,97,7.0,Act'N'Up Fitness,Act'N'Up Fitness,Warehouse Store,8.0,Warehouse Store,Toronto,Ontario,M3R 4K8,4,Canada,Americas,1
31,31,98,,Advanced Climbing Ltd,Advanced Climbing Ltd,Equipment Rental Store,,,Charlottetown,Prince Edward Island,C1A 6E8,4,Canada,Americas,0
32,32,44,,Die Fitness-Experten,Die Fitness-Experten,Direct Marketing,,,Frankfurt,Hessen,D-60314,2,Germany,Central Europe,1
33,33,47,23.0,Der Fitness-Doktor,Der Fitness-Doktor,Sports Store,12.0,Sports Store,Berlin,Berlin,D-12051,2,Germany,Central Europe,1
34,34,47,23.0,Der Fitness-Doktor,Der Fitness-Doktor,Sports Store,12.0,Sports Store,Bonn,Nordrhein-Westfalen,D-53225,2,Germany,Central Europe,1
35,35,47,23.0,Der Fitness-Doktor,Der Fitness-Doktor,Sports Store,12.0,Sports Store,Hamburg,Hamburg,D-22609,2,Germany,Central Europe,1
36,36,48,24.0,Sport & Freizeit,Sport & Freizeit,Department Store,5.0,Department Store,Berlin,Berlin,D-14109,2,Germany,Central Europe,1
37,37,48,24.0,Sport & Freizeit,Sport & Freizeit,Department Store,5.0,Department Store,Dresden,Sachsen,D-01219,2,Germany,Central Europe,0
38,38,48,24.0,Sport & Freizeit,Sport & Freizeit,Department Store,5.0,Department Store,Düsseldorf,Nordrhein-Westfalen,D-40595,2,Germany,Central Europe,1
39,39,48,24.0,Sport & Freizeit,Sport & Freizeit,Department Store,5.0,Department Store,Frankfurt,Hessen,D-65989,2,Germany,Central Europe,1
40,40,48,24.0,Sport & Freizeit,Sport & Freizeit,Department Store,5.0,Department Store,Hamburg,Hamburg,D-20539,2,Germany,Central Europe,1
41,41,48,24.0,Sport & Freizeit,Sport & Freizeit,Department Store,5.0,Department Store,Mannheim,Baden-Württemberg,D-68165,2,Germany,Central Europe,1
42,42,49,25.0,Holstein Golf,Holstein Golf,Golf Shop,3.0,Golf Shop,Berlin,Berlin,D-12527,2,Germany,Central Europe,1
43,43,49,25.0,Holstein Golf,Holstein Golf,Golf Shop,3.0,Golf Shop,Mainz,Rheinland-Pfalz,D-55131,2,Germany,Central Europe,1
44,44,49,25.0,Holstein Golf,Holstein Golf,Golf Shop,3.0,Golf Shop,Frankfurt,Hessen,D-60528,2,Germany,Central Europe,1
45,45,49,25.0,Holstein Golf,Holstein Golf,Golf Shop,3.0,Golf Shop,Frankfurt,Hessen,D-60433,2,Germany,Central Europe,1
46,46,49,25.0,Holstein Golf,Holstein Golf,Golf Shop,3.0,Golf Shop,Hannover,Niedersachsen,D-30629,2,Germany,Central Europe,1
47,47,50,26.0,Die Zeltstadt,Die Zeltstadt,Warehouse Store,8.0,Warehouse Store,Berlin,Berlin,D-10711,2,Germany,Central Europe,1
48,48,50,26.0,Die Zeltstadt,Die Zeltstadt,Warehouse Store,8.0,Warehouse Store,Kiel,Schleswig-Holstein,D-24113,2,Germany,Central Europe,1
49,49,50,26.0,Die Zeltstadt,Die Zeltstadt,Warehouse Store,8.0,Warehouse Store,Schwerin,Mecklenburg-Vorpommern,D-19063,2,Germany,Central Europe,1
50,50,50,26.0,Die Zeltstadt,Die Zeltstadt,Warehouse Store,8.0,Warehouse Store,Frankfurt,Hessen,D-60386,2,Germany,Central Europe,1
51,51,50,26.0,Die Zeltstadt,Die Zeltstadt,Warehouse Store,8.0,Warehouse Store,Potsdam,Brandenburg,D-14482,2,Germany,Central Europe,1
52,52,51,,Extrem!,Extrem!,Outdoors Shop,,,Bonn,Nordrhein-Westfalen,D-53121,2,Germany,Central Europe,1
53,53,51,,Extrem!,Extrem!,Outdoors Shop,,,Bremen,Bremen,D-28759,2,Germany,Central Europe,1
54,54,51,,Extrem!,Extrem!,Outdoors Shop,,,Frankfurt,Hessen,D-60320,2,Germany,Central Europe,1
55,55,51,,Extrem!,Extrem!,Outdoors Shop,,,Hamburg,Hamburg,D-21037,2,Germany,Central Europe,1
56,56,54,27.0,In die Berge!,In die Berge!,Outdoors Shop,2.0,Outdoors Shop,Frankfurt,Hessen,D-60219,2,Germany,Central Europe,1
57,57,54,27.0,In die Berge!,In die Berge!,Outdoors Shop,2.0,Outdoors Shop,Saarbrücken,Saarland,D-66115,2,Germany,Central Europe,1
58,58,54,27.0,In die Berge!,In die Berge!,Outdoors Shop,2.0,Outdoors Shop,Freiburg,Baden-Württemberg,D-79102,2,Germany,Central Europe,1
59,59,54,27.0,In die Berge!,In die Berge!,Outdoors Shop,2.0,Outdoors Shop,Erfurt,Thüringen,D-99089,2,Germany,Central Europe,1
60,60,57,45.0,Rad und Tat,Rad und Tat,Direct Marketing,6.0,Direct Marketing - Exclusive,Hamburg,Hamburg,D-22335,2,Germany,Central Europe,0
61,61,58,28.0,Weitblick,Weitblick,Eyewear Store,10.0,Eyewear Store,Bremen,Bremen,D-28237,2,Germany,Central Europe,1
62,62,58,28.0,Weitblick,Weitblick,Eyewear Store,10.0,Eyewear Store,München,Bayern,D-80800,2,Germany,Central Europe,1
63,63,47,23.0,Der Fitness-Doktor,Der Fitness-Doktor,Sports Store,12.0,Sports Store,Magdeburg,Sachsen-Anhalt,D-39116,2,Germany,Central Europe,1
64,67,99,69.0,Outdoor Gear Co-op,Outdoor Gear Co-op,Warehouse Store,8.0,Warehouse Store,Hartford,Connecticut,06134-0615,3,United States,Americas,1
65,68,99,69.0,Outdoor Gear Co-op,Outdoor Gear Co-op,Warehouse Store,8.0,Warehouse Store,Atlanta,Georgia,30364,3,United States,Americas,1
66,69,99,69.0,Outdoor Gear Co-op,Outdoor Gear Co-op,Warehouse Store,8.0,Warehouse Store,Baltimore,Maryland,21287,3,United States,Americas,1
67,70,99,69.0,Outdoor Gear Co-op,Outdoor Gear Co-op,Warehouse Store,8.0,Warehouse Store,Boston,Massachusetts,02142,3,United States,Americas,1
68,71,99,69.0,Outdoor Gear Co-op,Outdoor Gear Co-op,Warehouse Store,8.0,Warehouse Store,Buffalo,New York,14169,3,United States,Americas,1
69,72,99,69.0,Outdoor Gear Co-op,Outdoor Gear Co-op,Warehouse Store,8.0,Warehouse Store,New York,New York,10035,3,United States,Americas,1
70,73,100,70.0,Golf Masters,Golf Masters,Golf Shop,3.0,Golf Shop,Billings,Montana,59102,3,United States,Americas,1
71,74,100,70.0,Golf Masters,Golf Masters,Golf Shop,3.0,Golf Shop,Lincoln,Nebraska,68538,3,United States,Americas,1
72,75,101,71.0,The Marketplace,The Marketplace,Department Store,5.0,Department Store,New York,New York,10039,3,United States,Americas,1
73,76,101,71.0,The Marketplace,The Marketplace,Department Store,5.0,Department Store,New York,New York,10021,3,United States,Americas,1
74,77,101,71.0,The Marketplace,The Marketplace,Department Store,5.0,Department Store,New York,New York,10053,3,United States,Americas,1
75,78,101,71.0,The Marketplace,The Marketplace,Department Store,5.0,Department Store,Cincinnati,Ohio,45265,3,United States,Americas,1
76,79,101,71.0,The Marketplace,The Marketplace,Department Store,5.0,Department Store,Providence,Rhode Island,02967,3,United States,Americas,1
77,80,102,72.0,Camping Equipment Online,Camping Equipment Online,Direct Marketing,7.0,Direct Marketing,Hanover,New Hampshire,03761,3,United States,Americas,1
78,81,103,73.0,Tamarack Outfitter Rentals,Tamarack Outfitter Rentals,Equipment Rental Store,9.0,Equipment Rental Store,Springfield,Missouri,65856,3,United States,Americas,1
79,82,103,73.0,Tamarack Outfitter Rentals,Tamarack Outfitter Rentals,Equipment Rental Store,9.0,Equipment Rental Store,Bismark,North Dakota,58537,3,United States,Americas,1
80,83,103,73.0,Tamarack Outfitter Rentals,Tamarack Outfitter Rentals,Equipment Rental Store,9.0,Equipment Rental Store,Portland,Oregon,97295,3,United States,Americas,1
81,84,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Carson City,Nevada,89763,3,United States,Americas,1
82,85,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Las Vegas,Nevada,89118,3,United States,Americas,1
83,86,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Oklahoma City,Oklahoma,73186,3,United States,Americas,1
84,87,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Chattanooga,Tennessee,37405-0955,3,United States,Americas,1
85,88,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Houston,Texas,77112,3,United States,Americas,1
86,89,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Alexandria,Virginia,22323,3,United States,Americas,1
87,90,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Seattle,Washington,98154,3,United States,Americas,1
88,91,104,74.0,Extreme Outdoors,Extreme Outdoors,Outdoors Shop,2.0,Outdoors Shop,Charleston,West Virginia,25301-1299,3,United States,Americas,1
89,92,105,75.0,Eye Dimensions,Eye Dimensions,Eyewear Store,10.0,Eyewear Store,Miami,Florida,33021,3,United States,Americas,0
90,93,105,75.0,Eye Dimensions,Eye Dimensions,Eyewear Store,10.0,Eyewear Store,Atlanta,Georgia,30352,3,United States,Americas,1
91,94,105,75.0,Eye Dimensions,Eye Dimensions,Eyewear Store,10.0,Eyewear Store,Dallas,Texas,75293,3,United States,Americas,1
92,95,106,76.0,Donovan's Sports,Donovan's Sports,Sports Store,12.0,Sports Store,Los Angeles,California,90211,3,United States,Americas,1
93,96,106,76.0,Donovan's Sports,Donovan's Sports,Sports Store,12.0,Sports Store,Los Angeles,California,90203,3,United States,Americas,1
94,97,106,76.0,Donovan's Sports,Donovan's Sports,Sports Store,12.0,Sports Store,San Diego,California,92132,3,United States,Americas,1
95,98,106,76.0,Donovan's Sports,Donovan's Sports,Sports Store,12.0,Sports Store,San Francisco,California,94135,3,United States,Americas,1
96,99,106,76.0,Donovan's Sports,Donovan's Sports,Sports Store,12.0,Sports Store,San Francisco,California,94129,3,United States,Americas,1
97,100,95,5.0,Falcon Outfitters,Falcon Outfitters,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Albuquerque,New Mexico,87186,3,United States,Americas,1
98,101,95,5.0,Falcon Outfitters,Falcon Outfitters,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Austin,Texas,78769,3,United States,Americas,1
99,102,108,78.0,Trail Masters,Trail Masters,Outdoors Shop,2.0,Outdoors Shop,Independence,Kentucky,41051,3,United States,Americas,0
100,103,109,79.0,Second Wind Sports,Second Wind Sports,Sports Store,12.0,Sports Store,San Francisco,California,94127,3,United States,Americas,1
101,104,109,79.0,Second Wind Sports,Second Wind Sports,Sports Store,12.0,Sports Store,Albany,New York,12210,3,United States,Americas,1
102,105,109,79.0,Second Wind Sports,Second Wind Sports,Sports Store,12.0,Sports Store,New York,New York,10044,3,United States,Americas,1
103,106,109,79.0,Second Wind Sports,Second Wind Sports,Sports Store,12.0,Sports Store,New York,New York,10041,3,United States,Americas,1
104,107,109,79.0,Second Wind Sports,Second Wind Sports,Sports Store,12.0,Sports Store,Dallas,Texas,75287,3,United States,Americas,1
105,108,109,79.0,Second Wind Sports,Second Wind Sports,Sports Store,12.0,Sports Store,Salt Lake City,Utah,84146,3,United States,Americas,1
106,109,110,80.0,The Golf Hut,The Golf Hut,Golf Shop,3.0,Golf Shop,Chapel Hill,North Carolina,27533,3,United States,Americas,1
107,110,110,80.0,The Golf Hut,The Golf Hut,Golf Shop,3.0,Golf Shop,Charleston,South Carolina,29414,3,United States,Americas,1
108,111,111,81.0,Buena Vista Eyeware,Buena Vista Eyeware,Eyewear Store,10.0,Eyewear Store,Phoenix,Arizona,85052,3,United States,Americas,1
109,112,111,81.0,Buena Vista Eyeware,Buena Vista Eyeware,Eyewear Store,10.0,Eyewear Store,San Francisco,California,94133,3,United States,Americas,1
110,113,112,,Jack and Jill Climbing School & Supplies,Jack and Jill Climbing School & Supplies,Outdoors Shop,,,Boulder,Colorado,80332,3,United States,Americas,1
111,114,113,82.0,Edward's Department Store,Edward's Department Store,Department Store,5.0,Department Store,Houston,Texas,77009,3,United States,Americas,1
112,115,113,82.0,Edward's Department Store,Edward's Department Store,Department Store,5.0,Department Store,Montpelier,Vermont,05611,3,United States,Americas,1
113,116,113,82.0,Edward's Department Store,Edward's Department Store,Department Store,5.0,Department Store,Richmond,Virginia,23234,3,United States,Americas,1
114,117,113,82.0,Edward's Department Store,Edward's Department Store,Department Store,5.0,Department Store,Seattle,Washington,98140,3,United States,Americas,1
115,118,113,82.0,Edward's Department Store,Edward's Department Store,Department Store,5.0,Department Store,Madison,Wisconsin,53722,3,United States,Americas,1
116,119,113,82.0,Edward's Department Store,Edward's Department Store,Department Store,5.0,Department Store,Casper,Wyoming,82645,3,United States,Americas,1
117,120,114,,Parkland Camping Rentals,Parkland Camping Rentals,Equipment Rental Store,,,Dover,Delaware,19935,3,United States,Americas,0
118,121,114,,Parkland Camping Rentals,Parkland Camping Rentals,Equipment Rental Store,,,Jacksonville,Florida,32287,3,United States,Americas,1
119,122,114,,Parkland Camping Rentals,Parkland Camping Rentals,Equipment Rental Store,,,Miami,Florida,33025,3,United States,Americas,1
120,123,114,,Parkland Camping Rentals,Parkland Camping Rentals,Equipment Rental Store,,,Atlanta,Georgia,30371,3,United States,Americas,1
121,124,115,83.0,Consumer Club,Consumer Club,Warehouse Store,8.0,Warehouse Store,Los Angeles,California,90060,3,United States,Americas,1
122,125,115,83.0,Consumer Club,Consumer Club,Warehouse Store,8.0,Warehouse Store,San Diego,California,92120,3,United States,Americas,1
123,126,115,83.0,Consumer Club,Consumer Club,Warehouse Store,8.0,Warehouse Store,Denver,Colorado,80287,3,United States,Americas,1
124,127,115,83.0,Consumer Club,Consumer Club,Warehouse Store,8.0,Warehouse Store,Washington,DC,20032,3,United States,Americas,1
125,128,115,83.0,Consumer Club,Consumer Club,Warehouse Store,8.0,Warehouse Store,Miami,Florida,33024,3,United States,Americas,1
126,129,115,83.0,Consumer Club,Consumer Club,Warehouse Store,8.0,Warehouse Store,Atlanta,Georgia,30367,3,United States,Americas,1
127,130,116,84.0,Connor Department Store,Connor Department Store,Department Store,5.0,Department Store,Birmingham,Alabama,35215,3,United States,Americas,1
128,131,116,84.0,Connor Department Store,Connor Department Store,Department Store,5.0,Department Store,Boston,Massachusetts,02141,3,United States,Americas,1
129,132,116,84.0,Connor Department Store,Connor Department Store,Department Store,5.0,Department Store,Boston,Massachusetts,02139,3,United States,Americas,1
130,133,116,84.0,Connor Department Store,Connor Department Store,Department Store,5.0,Department Store,Jackson,Mississippi,39286,3,United States,Americas,1
131,134,116,84.0,Connor Department Store,Connor Department Store,Department Store,5.0,Department Store,Lake Placid,New York,12976,3,United States,Americas,1
132,135,117,85.0,By A Thread,By A Thread,Outdoors Shop,2.0,Outdoors Shop,Boulder,Colorado,80341,3,United States,Americas,1
133,136,117,85.0,By A Thread,By A Thread,Outdoors Shop,2.0,Outdoors Shop,Denver,Colorado,80289,3,United States,Americas,1
134,137,117,85.0,By A Thread,By A Thread,Outdoors Shop,2.0,Outdoors Shop,Salt Lake City,Utah,84147,3,United States,Americas,1
135,138,118,86.0,Hartman's,Hartman's,Department Store,5.0,Department Store,Phoenix,Arizona,85055,3,United States,Americas,1
136,139,118,86.0,Hartman's,Hartman's,Department Store,5.0,Department Store,Tucson,Arizona,85713,3,United States,Americas,1
137,140,118,86.0,Hartman's,Hartman's,Department Store,5.0,Department Store,Little Rock,Arkansas,72287,3,United States,Americas,1
138,141,118,86.0,Hartman's,Hartman's,Department Store,5.0,Department Store,Anaheim,California,92815,3,United States,Americas,0
139,142,118,86.0,Hartman's,Hartman's,Department Store,5.0,Department Store,Los Angeles,California,90045,3,United States,Americas,1
140,143,118,86.0,Hartman's,Hartman's,Department Store,5.0,Department Store,Las Vegas,Nevada,89123,3,United States,Americas,1
141,144,119,87.0,Mega-Outlet,Mega-Outlet,Warehouse Store,8.0,Warehouse Store,Boise,Idaho,83718,3,United States,Americas,1
142,145,119,87.0,Mega-Outlet,Mega-Outlet,Warehouse Store,8.0,Warehouse Store,Chicago,Illinois,60652,3,United States,Americas,1
143,146,119,87.0,Mega-Outlet,Mega-Outlet,Warehouse Store,8.0,Warehouse Store,Indianapolis,Indiana,46240-2015,3,United States,Americas,1
144,147,119,87.0,Mega-Outlet,Mega-Outlet,Warehouse Store,8.0,Warehouse Store,Detroit,Michigan,48296,3,United States,Americas,1
145,148,119,87.0,Mega-Outlet,Mega-Outlet,Warehouse Store,8.0,Warehouse Store,Duluth,Minnesota,55810,3,United States,Americas,1
146,149,119,87.0,Mega-Outlet,Mega-Outlet,Warehouse Store,8.0,Warehouse Store,Rapid City,South Dakota,57739,3,United States,Americas,1
147,150,120,,Pumped!,Pumped!,Sports Store,,,Anchorage,Alaska,99534,3,United States,Americas,1
148,151,121,88.0,The Caddy's Corner,The Caddy's Corner,Golf Shop,3.0,Golf Shop,Honolulu,Hawaii,96857,3,United States,Americas,1
149,152,122,,Up The Creek,Up The Creek,Equipment Rental Store,,,San Diego,California,92112,3,United States,Americas,1
150,153,122,,Up The Creek,Up The Creek,Equipment Rental Store,,,Boulder,Colorado,80331,3,United States,Americas,1
151,154,122,,Up The Creek,Up The Creek,Equipment Rental Store,,,Denver,Colorado,80288,3,United States,Americas,1
152,155,123,89.0,American Home,American Home,Department Store,5.0,Department Store,Cedar Rapids,Iowa,52421,3,United States,Americas,1
153,156,123,89.0,American Home,American Home,Department Store,5.0,Department Store,Topeka,Kansas,66703,3,United States,Americas,1
154,157,123,89.0,American Home,American Home,Department Store,5.0,Department Store,Portland,Maine,04112,3,United States,Americas,1
155,158,123,89.0,American Home,American Home,Department Store,5.0,Department Store,Boston,Massachusetts,02187,3,United States,Americas,1
156,159,123,89.0,American Home,American Home,Department Store,5.0,Department Store,Atlantic City,New Jersey,08401-6399,3,United States,Americas,1
157,160,123,89.0,American Home,American Home,Department Store,5.0,Department Store,New York,New York,10027,3,United States,Americas,1
158,161,123,89.0,American Home,American Home,Department Store,5.0,Department Store,New York,New York,10037,3,United States,Americas,1
159,162,123,89.0,American Home,American Home,Department Store,5.0,Department Store,New York,New York,10035,3,United States,Americas,1
160,163,123,89.0,American Home,American Home,Department Store,5.0,Department Store,Philadelphia,Pennsylvania,19176,3,United States,Americas,1
161,164,124,90.0,Weston Outfitters,Weston Outfitters,Outdoors Shop,2.0,Outdoors Shop,San Diego,California,92129,3,United States,Americas,1
162,165,124,90.0,Weston Outfitters,Weston Outfitters,Outdoors Shop,2.0,Outdoors Shop,Boulder,Colorado,80339,3,United States,Americas,1
163,166,124,90.0,Weston Outfitters,Weston Outfitters,Outdoors Shop,2.0,Outdoors Shop,Denver,Colorado,80279,3,United States,Americas,1
164,167,124,90.0,Weston Outfitters,Weston Outfitters,Outdoors Shop,2.0,Outdoors Shop,Baton Rouge,Louisiana,70895-5492,3,United States,Americas,1
165,195,1,,ActiForme,ActiForme,Equipment Rental Store,,,Paris,,F-75004,1,France,Central Europe,1
166,196,1,,ActiForme,ActiForme,Equipment Rental Store,,,Paris,,F-75004,1,France,Central Europe,1
167,197,1,,ActiForme,ActiForme,Equipment Rental Store,,,Strasbourg,,F-67000,1,France,Central Europe,1
168,198,15,234.0,SportsClub,SportsClub,Golf Shop,3.0,Golf Shop,Lyon,,F-69005,1,France,Central Europe,1
169,199,15,234.0,SportsClub,SportsClub,Golf Shop,3.0,Golf Shop,Nice,,F-06200,1,France,Central Europe,1
170,200,23,229.0,Anapurna,Anapurna,Direct Marketing,7.0,Direct Marketing,Orléans,,F-45000,1,France,Central Europe,1
171,201,32,230.0,Cordages Discount,Cordages Discount,Warehouse Store,8.0,Warehouse Store,Lyon,,F-69002,1,France,Central Europe,1
172,202,32,230.0,Cordages Discount,Cordages Discount,Warehouse Store,8.0,Warehouse Store,Nice,,F-6300,1,France,Central Europe,1
173,203,32,230.0,Cordages Discount,Cordages Discount,Warehouse Store,8.0,Warehouse Store,Paris,,F-75003,1,France,Central Europe,1
174,204,32,230.0,Cordages Discount,Cordages Discount,Warehouse Store,8.0,Warehouse Store,Paris,,F-75015,1,France,Central Europe,1
175,205,33,228.0,Altitudes extrÛmes,Altitudes extrêmes,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Bordeaux,,F-33000,1,France,Central Europe,1
176,206,33,228.0,Altitudes extrÛmes,Altitudes extrêmes,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Chamonix,,F-74400,1,France,Central Europe,1
177,207,33,228.0,Altitudes extrÛmes,Altitudes extrêmes,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Poitiers,,F-86000,1,France,Central Europe,1
178,208,33,228.0,Altitudes extrÛmes,Altitudes extrêmes,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Roubaix,,F-59020,1,France,Central Europe,1
179,209,34,,Optique et Lentilles,Optique et Lentilles,Eyewear Store,,,Grenoble,,F-38000,1,France,Central Europe,1
180,210,35,231.0,Camping Sauvage,Camping Sauvage,Outdoors Shop,2.0,Outdoors Shop,Annecy,,F-74000,1,France,Central Europe,1
181,211,35,231.0,Camping Sauvage,Camping Sauvage,Outdoors Shop,2.0,Outdoors Shop,Bordeaux,,F-33001,1,France,Central Europe,1
182,212,35,231.0,Camping Sauvage,Camping Sauvage,Outdoors Shop,2.0,Outdoors Shop,Lyon,,F-69002,1,France,Central Europe,1
183,213,35,231.0,Camping Sauvage,Camping Sauvage,Outdoors Shop,2.0,Outdoors Shop,Paris,,F-75018,1,France,Central Europe,1
184,214,35,231.0,Camping Sauvage,Camping Sauvage,Outdoors Shop,2.0,Outdoors Shop,Roubaix,,F-59100,1,France,Central Europe,1
185,215,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Nantes,,F-44000,1,France,Central Europe,1
186,216,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Paris,,F-75020,1,France,Central Europe,1
187,217,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Strasbourg,,F-67100,1,France,Central Europe,1
188,218,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Tours,,F-37020,1,France,Central Europe,1
189,219,125,233.0,La bonne Forme,La bonne Forme,Sports Store,11.0,Sports Store - Exclusive,Marseille,,F-13023,1,France,Central Europe,1
190,220,125,233.0,La bonne Forme,La bonne Forme,Sports Store,11.0,Sports Store - Exclusive,Nice,,F-6300,1,France,Central Europe,1
191,221,125,233.0,La bonne Forme,La bonne Forme,Sports Store,11.0,Sports Store - Exclusive,Orléans,,F-45100,1,France,Central Europe,1
192,222,125,233.0,La bonne Forme,La bonne Forme,Sports Store,11.0,Sports Store - Exclusive,Paris,,F-75007,1,France,Central Europe,1
193,223,125,233.0,La bonne Forme,La bonne Forme,Sports Store,11.0,Sports Store - Exclusive,Paris,,F-75020,1,France,Central Europe,1
